beta,phi,theta,p_acc,tau,"F[beta, phi, theta, p_acc, 1/tau]","fG[beta, phi, theta, p_acc, tau]"
0,0.07,6.283,1.,0.07,NaN,NaN
0,0.07,6.283,1.,2.7,NaN,NaN
0,0.07,6.283,0.539,0.07,NaN,NaN
0,0.07,6.283,0.539,2.7,NaN,NaN
0,0.07,0.12459,1.,0.07,65.54723434797897,489043.2892622897
0,0.07,0.12459,1.,2.7,65.54723434797897,489043.2892622897
0,0.07,0.12459,0.539,0.07,186.31024589437666,14376.525985865952
0,0.07,0.12459,0.539,2.7,186.31024589437664,14376.525985865952
0,4.79,6.283,1.,0.07,NaN,NaN
0,4.79,6.283,1.,2.7,NaN,NaN
0,4.79,6.283,0.539,0.07,NaN,NaN
0,4.79,6.283,0.539,2.7,NaN,NaN
0,4.79,0.12459,1.,0.07,64.75645433384555,131.85773953097834
0,4.79,0.12459,1.,2.7,64.75645433384555,131.85773953097834
0,4.79,0.12459,0.539,0.07,66.4924546122828,132.84695337799198
0,4.79,0.12459,0.539,2.7,66.49245461228281,132.84695337799198
4.192,0.07,6.283,1.,0.07,3.091912954455337,110.80668258975385
4.192,0.07,6.283,1.,2.7,0.08834495270178666,0.20148365157682024
4.192,0.07,6.283,0.539,0.07,3.3425259127804288,19.746979662332418
4.192,0.07,6.283,0.539,2.7,0.08834821631964151,0.18572650960417747
4.192,0.07,0.12459,1.,0.07,3.0971582176102626,102.28045421707034
4.192,0.07,0.12459,1.,2.7,0.08834495732521602,0.2003770242655788
4.192,0.07,0.12459,0.539,0.07,3.3426214585897647,18.8105011842201
4.192,0.07,0.12459,0.539,2.7,0.08834821746885732,0.18483529519148437
4.192,4.79,6.283,1.,0.07,1.705523014707879,3.5190873616707137
4.192,4.79,6.283,1.,2.7,0.06991322851469933,0.154386912286464
4.192,4.79,6.283,0.539,0.07,1.9871471857650043,3.8911516792447225
4.192,4.79,6.283,0.539,2.7,0.07850309461972725,0.16191849673612035
4.192,4.79,0.12459,1.,0.07,1.6619645208277156,3.415376749847867
4.192,4.79,0.12459,1.,2.7,0.06991534219962499,0.1536096060490862
4.192,4.79,0.12459,0.539,0.07,1.9569226655462537,3.793728145517367
4.192,4.79,0.12459,0.539,2.7,0.07850354954572443,0.16117865926730093
